route_id,route_short_name,route_desc,city_id,date
119,119,BLACHARSKA - Blacharska - Lakiernicza - Ojca Beyzyma - Hallera - Ostrowskiego - Krzemieniecka - Stanisławowska - Mińska - Strzegomska - Muchoborska - Klecińska - Na Ostatnim Groszu - Legnicka - Popowicka - Milenijna - most Milenijny - Osobowicka - Łużycka - Bezpieczna - Obornicka - Broniewskiego - Kasprowicza - Czajkowskiego - Sołtysowicka - Redycka - SOŁTYSOWICE|SOŁTYSOWICE - Sołtysowicka - Koszarowa - Kasprowicza - Broniewskiego - Obornicka - Bezpieczna - Łużycka - Osobowicka - most Milenijny - Milenijna - Wejherowska - Legnicka - Na Ostatnim Groszu - Estakada - Strzegomska - Mińska - Stanisławowska - Krzemieniecka - Petuniowa - Hallera - Ojca Beyzyma - Lakiernicza - Blacharska - BLACHARSKA,1,2023-01-10 11:39:08.140250+00:00
120,120,TRESTNO (PĘTLA) - Nadodrzańska - Opatowicka - Międzyrzecka - Na Niskich Łąkach - Kościuszki - Komuny Paryskiej - Podwale - Słowackiego - GALERIA DOMINIKAŃSKA|GALERIA DOMINIKAŃSKA - Podwale - Kościuszki - Na Niskich Łąkach - Międzyrzecka - Opatowicka - Nadodrzańska - TRESTNO (PĘTLA),1,2023-01-10 11:39:08.140250+00:00
121,121,KIEŁCZOWSKA (CMENTARZ) - Kiełczowska - Żmudzka - Litewska - Gorlicka - ks. Mariana Stanety - Krzywoustego - Brücknera - Kochanowskiego - pl. Grunwaldzki - rondo Reagana - Skłodowskiej-Curie - REJA|PL. GRUNWALDZKI - rondo Reagana - pl. Grunwaldzki - Kochanowskiego - Brücknera - Krzywoustego - ks. Mariana Stanety - Gorlicka - Litewska - Żmudzka - Kiełczowska - KIEŁCZOWSKA (CMENTARZ),1,2023-01-10 11:39:08.140250+00:00
122,122,NOWY DWÓR - Gubińska - Chociebuska - Hermanowska - Koszalińska - Bystrzycka - Balonowa - Horbaczewskiego - Na Ostatnim Groszu - Legnicka - Popowicka - Starogroblowa - Długa - Poznańska - Zachodnia - Rybacka - Legnicka - Piłsudskiego - Zielińskiego - Swobodna - Sucha - DWORZEC AUTOBUSOWY|DWORZEC AUTOBUSOWY - Swobodna - Zielińskiego - Piłsudskiego - Legnicka - Zachodnia - Poznańska - Długa - Starogroblowa - Popowicka - Wejherowska - Legnicka - Orlińskiego - Horbaczewskiego - Balonowa - Bystrzycka - Hermanowska - Strzegomska - Gubińska - NOWY DWÓR,1,2023-01-10 11:39:08.140250+00:00
123,123,METALOWCÓW - Lotnicza - Górnicza - Pilczycka - Królewiecka - Maślicka - Główna - Marszowicka - Trzmielowicka - Rubczaka - Płońskiego - LEŚNICA|LEŚNICA - Rubczaka - Trzmielowicka - Marszowicka - Główna - Maślicka - Królewiecka - Pilczycka - Hutnicza - Lotnicza - METALOWCÓW,1,2023-01-10 11:39:08.140250+00:00
124,124,NOWY DWÓR (PĘTLA) - Zemska - Rogowska - Gubińska - Strzegomska - Klecińska - Grabiszyńska - Stalowa - Grochowa - Zaporoska - Kamienna - Bardzka - Armii Krajowej - Tarnogajska - Gazowa - Opolska - Tyska - KSIĘŻE WIELKIE|KSIĘŻE WIELKIE - Opolska - Karwińska - Gazowa - Tarnogajska - Armii Krajowej - Bardzka - Kamienna - Zaporoska - Grochowa - Grabiszyńska - Klecińska - Strzegomska - Chociebuska - Rogowska - Zemska - NOWY DWÓR (PĘTLA),1,2023-01-10 11:39:08.140250+00:00
125,125,BROCHÓW - Chińska - Mościckiego - Gazowa - Tarnogajska - Armii Krajowej - Bardzka - Hubska - Sucha - Komandorska - Wielka - Krucza - Inżynierska - Hallera - Grabiszyńska - Solskiego - Mokronoska - TYNIECKA (PĘTLA)|TYNIECKA (PĘTLA) - Wiejska - Solskiego - Grabiszyńska - Hallera - Aleja Pracy - Inżynierska - Krucza - Wielka - Komandorska - Sucha - Hubska - Bardzka - Armii Krajowej - Tarnogajska - Gazowa - Mościckiego - Semaforowa - Centralna - Chińska - BROCHÓW,1,2023-01-10 11:39:08.140250+00:00
126,126,WOJSZYCKA - Wojszycka - Waligórskiego - Krzycka - Sowia - Skarbowców - Racławicka - Gajowicka - Hallera - Powstańców Śląskich - Zaporoska - Grabiszyńska - Klecińska - Strzegomska - Chociebuska - Hermanowska - Koszalińska - Bystrzycka - Bajana - Lotnicza - Kozanowska - KOZANÓW|KOZANÓW - Lotnicza - Bajana - Bystrzycka - Hermanowska - Gubińska - Strzegomska - Klecińska - Grabiszyńska - Zaporoska - Powstańców Śląskich - Racławicka - Skarbowców - Sowia - Karkonoska - Waligórskiego - Wojszycka - WOJSZYCKA,1,2023-01-10 11:39:08.140250+00:00
127,127,ZWYCIĘSKA - Zwycięska - Ołtaszyńska - Wojszycka - Ślężna - Wiśniowa - Hallera - Gajowicka - Zaporoska - Tęczowa - Legnicka - Zachodnia - Poznańska - Długa - Starogroblowa - Popowicka - Kozanowska - Dokerska - Pilczycka - Maślicka - KOZIA|KOZIA - Pilczycka - Gwarecka - Dokerska - Kozanowska - Popowicka - Starogroblowa - Długa - Poznańska - Zachodnia - Rybacka - Legnicka - Tęczowa - Zaporoska - Gajowicka - Wiśniowa - Ślężna - Wojszycka - Ołtaszyńska - Zwycięska - ZWYCIĘSKA,1,2023-01-10 11:39:08.140250+00:00
128,128 ,PILCZYCE - Lotnicza - Metalowców - Bystrzycka - Balonowa - Horbaczewskiego - Na Ostatnim Groszu - Legnicka - Popowicka - Starogroblowa - Długa - mosty Mieszczańskie - Dubois - Drobnera - Sienkiewicza - Wyszyńskiego - Aleja Kromera - Krzywoustego - Bora-Komorowskiego - Okulickiego - ZAKRZÓW|ZAKRZÓW - Bora-Komorowskiego - Krzywoustego - Aleja Kromera - Wyszyńskiego - Sienkiewicza - Drobnera - Dubois - Dmowskiego - Długa - Starogroblowa - Popowicka - Wejherowska - Legnicka - Orlińskiego - Horbaczewskiego - Balonowa - Bystrzycka - Metalowców - Lotnicza - PILCZYCE|ZAKRZÓW - Okulickiego - Bora-Komorowskiego - Krzywoustego - Aleja Kromera - Wyszyńskiego - Sienkiewicza - Drobnera - Dubois - Dmowskiego - Długa - Starogroblowa - Popowicka - Wejherowska - Legnicka - Orlińskiego - Horbaczewskiego - Balonowa - Bystrzycka - Metalowców - Lotnicza - PILCZYCE,1,2023-01-10 11:39:08.140250+00:00
129,129,PORT LOTNICZY - Graniczna - Brzezińskiego - Kaczorowskiego - Piołunowa - Jerzmanowska - Żernicka - Kołobrzeska - Koszalińska - Bystrzycka - Balonowa - Horbaczewskiego - Na Ostatnim Groszu - Legnicka - Popowicka - Milenijna - most Milenijny - Osobowicka - Broniewskiego - Żmigrodzka - Poświęcka - POŚWIĘCKA (OŚRODEK ZDROWIA)|POŚWIĘCKA (OŚRODEK ZDROWIA) - Kuklińskiego - Żmigrodzka - Broniewskiego - Bałtycka - Osobowicka - most Milenijny - Milenijna - Wejherowska - Legnicka - Orlińskiego - Horbaczewskiego - Balonowa - Bystrzycka - Hermanowska - Kołobrzeska - Żernicka - Jerzmanowska - Piołunowa - Kaczorowskiego - Brzezińskiego - Graniczna - PORT LOTNICZY|POŚWIĘCKA (OŚRODEK ZDROWIA) - Poświęcka - Kuklińskiego - Żmigrodzka - Broniewskiego - Bałtycka - Osobowicka - most Milenijny - Milenijna - Wejherowska - Legnicka - Orlińskiego - Horbaczewskiego - Balonowa - Bystrzycka - Hermanowska - Kołobrzeska - Żernicka - Jerzmanowska - Piołunowa - Kaczorowskiego - Brzezińskiego - Graniczna - PORT LOTNICZY,1,2023-01-10 11:39:08.140250+00:00
130,130,OSIEDLE SOBIESKIEGO - Królewska - Bora-Komorowskiego - Krzywoustego - Aleja Kromera - Boya-Żeleńskiego - Berenta - Kasprowicza - Żmigrodzka - Kamieńskiego - POLANOWICE|POLANOWICE - Żmigrodzka - Kasprowicza - Berenta - Aleja Kromera - Krzywoustego - Bora-Komorowskiego - Królewska - OSIEDLE SOBIESKIEGO,1,2023-01-10 11:39:08.140250+00:00
131,131,LITEWSKA - Litewska - Żmudzka - Kiełczowska - Krzywoustego - Brücknera - Kochanowskiego - pl. Grunwaldzki - rondo Reagana - Skłodowskiej-Curie - REJA|PL. GRUNWALDZKI - rondo Reagana - pl. Grunwaldzki - Kochanowskiego - Brücknera - Krzywoustego - Kiełczowska - Żmudzka - Litewska - LITEWSKA,1,2023-01-10 11:39:08.140250+00:00
132,132,OPORÓW - Grabiszyńska - Solskiego - Ibn Siny Awicenny - Stanisławowska - Mińska - Strzegomska - Otyńska - Fabryczna - Śrubowa - Legnicka - Kazimierza Wielkiego - Drobnera - Chrobrego - pl. Powstańców Wielkopolskich - Trzebnicka - Kasprowicza - Berenta - Aleja Kromera - KROMERA|KROMERA - Boya-Żeleńskiego - Berenta - Kasprowicza - Żmigrodzka - Trzebnicka - pl. Powstańców Wielkopolskich - Chrobrego - Drobnera - Nowy Świat - Legnicka - Strzegomska - TAT - Fabryczna - Strzegomska - Mińska - Stanisławowska - Ibn Siny Awicenny - Wiejska - Solskiego - Grabiszyńska - OPORÓW,1,2023-01-10 11:39:08.140250+00:00
133,133,BROCHÓW - Chińska - Centralna - Konduktorska - Buforowa - Bardzka - Armii Krajowej - Borowska - Kamienna - Powstańców Śląskich - Racławicka - Skarbowców - Sowia - Krzycka - Wałbrzyska - Czekoladowa - Francuska - ROD BIELANY|ROD BIELANY - Czekoladowa - Wałbrzyska - Krzycka - Sowia - Skarbowców - Racławicka - Gajowicka - Hallera - Powstańców Śląskich - Kamienna - Borowska - Armii Krajowej - Bardzka - Buforowa - Konduktorska - Centralna - Chińska - BROCHÓW,1,2023-01-10 11:39:08.140250+00:00
134,134,NOWY DWÓR (PĘTLA) - Zemska - Rogowska - Gubińska - Strzegomska - Klecińska - Grabiszyńska - Stalowa - Grochowa - Zaporoska - Kamienna - Bardzka - Armii Krajowej - Krakowska - Opolska - Tyska - KSIĘŻE WIELKIE|KSIĘŻE WIELKIE - Opolska - Krakowska - Armii Krajowej - Bardzka - Kamienna - Zaporoska - Grochowa - Grabiszyńska - Klecińska - Strzegomska - Chociebuska - Rogowska - Zemska - NOWY DWÓR (PĘTLA)|KSIĘŻE WIELKIE - Tyska - Opolska - Krakowska - Armii Krajowej - Bardzka - Kamienna - Zaporoska - Grochowa - Grabiszyńska - Klecińska - Strzegomska - Chociebuska - Rogowska - Zemska - NOWY DWÓR (PĘTLA),1,2023-01-10 11:39:08.140250+00:00
136,136,TARNOGAJ - Tarnogajska - Gazowa - Świeradowska - Borowska - Armii Krajowej - Wiśniowa - Hallera - Klecińska - Na Ostatnim Groszu - Orlińskiego - Horbaczewskiego - Balonowa - Bajana - Górnicza - Gwarecka - Dokerska - Kozanowska - KOZANÓW|KOZANÓW - Dokerska - Pilczycka - Hutnicza - Bajana - Bystrzycka - Balonowa - Horbaczewskiego - Na Ostatnim Groszu - Estakada - Klecińska - Hallera - Wiśniowa - Armii Krajowej - Borowska - Świeradowska - Morwowa - Gazowa - TARNOGAJ|KOZANÓW - Kozanowska - Dokerska - Pilczycka - Hutnicza - Bajana - Bystrzycka - Balonowa - Horbaczewskiego - Na Ostatnim Groszu - Estakada - Klecińska - Hallera - Wiśniowa - Armii Krajowej - Borowska - Świeradowska - Morwowa - Gazowa - TARNOGAJ,1,2023-01-10 11:39:08.140250+00:00
137,137,LAS MOKRZAŃSKI - Wińska - Dolnobrzeska - Trzmielowicka - Rubczaka - Płońskiego - LEŚNICA|LEŚNICA - Rubczaka - Trzmielowicka - Dolnobrzeska - Wińska - LAS MOKRZAŃSKI,1,2023-01-10 11:39:08.140250+00:00
138,138,ŻAR - Średzka - Mokrzańska - Krępicka - Dolnobrzeska - Trzmielowicka - Rubczaka - Płońskiego - LEŚNICA|LEŚNICA - Rubczaka - Trzmielowicka - Dolnobrzeska - Krępicka - Mokrzańska - Średzka - ŻAR,1,2023-01-10 11:39:08.140250+00:00
140,140,ŚLAZOWA - Ślazowa - Lipska - Osobowicka - most Milenijny - Milenijna - Wejherowska - Legnicka - KWISKA|KWISKA - Milenijna - most Milenijny - Osobowicka - Lipska - Ślazowa - ŚLAZOWA,1,2023-01-10 11:39:08.140250+00:00
142,142,KUŹNIKI - Kołobrzeska - Hermanowska - Zemska - Rogowska - Gubińska - Strzegomska - Otyńska - Fabryczna - Śrubowa - Legnicka - Kazimierza Wielkiego - Pomorska - Dubois - Kurkowa - Reymonta - Osobowicka - Łużycka - Bezpieczna - Obornicka - Broniewskiego - Żmigrodzka - KARŁOWICE|KARŁOWICE - Broniewskiego - Obornicka - Bezpieczna - Łużycka - Osobowicka - Reymonta - Kurkowa - Dubois - Drobnera - Nowy Świat - Legnicka - Strzegomska - TAT - Fabryczna - Strzegomska - Chociebuska - Rogowska - Żernicka - Hermanowska - KUŹNIKI,1,2023-01-10 11:39:08.140250+00:00
143,143,KMINKOWA - Kminkowa - Cynamonowa - Pełczyńska - Obornicka - Nowaka-Jeziorańskiego - most Milenijny - Milenijna - Wejherowska - Legnicka - Na Ostatnim Groszu - Estakada - Klecińska - Grabiszyńska - Solskiego - Aleja Piastów - Racławicka - Gajowicka - Hallera - Powstańców Śląskich - Kamienna - Borowska - Świeradowska - Morwowa - Gazowa - TARNOGAJ|TARNOGAJ - Tarnogajska - Gazowa - Świeradowska - Borowska - Kamienna - Powstańców Śląskich - Racławicka - Aleja Piastów - Solskiego - Grabiszyńska - Klecińska - Na Ostatnim Groszu - Legnicka - Popowicka - Milenijna - most Milenijny - Obornicka - Pełczyńska - Cynamonowa - Kminkowa - KMINKOWA,1,2023-01-10 11:39:08.140250+00:00
144,144,ZWYCIĘSKA - Zwycięska - Ołtaszyńska - Wojszycka - Sudecka - Wiśniowa - Hallera - Gajowicka - Szczęśliwa - Zielińskiego - Piłsudskiego - Podwale - mosty Mieszczańskie - Dubois - Drobnera - Chrobrego - pl. Powstańców Wielkopolskich - Trzebnicka - Żmigrodzka - Kamieńskiego - POLANOWICE|POLANOWICE - Żmigrodzka - Trzebnicka - pl. Powstańców Wielkopolskich - Chrobrego - Dubois - Mostowa - Podwale - Piłsudskiego - Zielińskiego - Gajowicka - Wiśniowa - Sudecka - Wojszycka - Ołtaszyńska - Zwycięska - ZWYCIĘSKA,1,2023-01-10 11:39:08.140250+00:00
145,145,SĘPOLNO - Mickiewicza - Monte Cassino - Dembowskiego - Wróblewskiego - Wajdy - Skłodowskiej-Curie - rondo Reagana - pl. Grunwaldzki - Oławska - Podwale - Dworcowa - Peronowa - Ślężna - Gliniana - Borowska - Świeradowska - Bardzka - Buforowa - Strzelińska - IWINY - RONDO|IWINY - RONDO - Buforowa - Bardzka - Świeradowska - Borowska - Peronowa - Kościuszki - Krasińskiego - pl. Powstańców Warszawy - pl. Grunwaldzki - rondo Reagana - Skłodowskiej-Curie - Wróblewskiego - Dembowskiego - Monte Cassino - Mickiewicza - SĘPOLNO|IWINY - RONDO - Strzelińska - Buforowa - Bardzka - Świeradowska - Borowska - Peronowa - Kościuszki - Krasińskiego - pl. Powstańców Warszawy - pl. Grunwaldzki - rondo Reagana - Skłodowskiej-Curie - Wróblewskiego - Dembowskiego - Monte Cassino - Mickiewicza - SĘPOLNO,1,2023-01-10 11:39:08.140250+00:00
146,146,BARTOSZOWICE - Bacciarellego - Dembowskiego - Wróblewskiego - Wajdy - Skłodowskiej-Curie - rondo Reagana - pl. Grunwaldzki - Oławska - Podwale - Dworcowa - Peronowa - Ślężna - Gliniana - Borowska - Armii Krajowej - Bardzka - Świeradowska - GAJ - PĘTLA|GAJ - PĘTLA - Bardzka - Armii Krajowej - Borowska - Peronowa - Kościuszki - Krasińskiego - pl. Powstańców Warszawy - pl. Grunwaldzki - rondo Reagana - Skłodowskiej-Curie - Wróblewskiego - Dembowskiego - Bacciarellego - BARTOSZOWICE,1,2023-01-10 11:39:08.140250+00:00
147,147,KŁOKOCZYCE - Kłokoczycka - Zakrzowska - Krzywoustego - Gorlicka - ks. Mariana Stanety - MULICKA|MULICKA - Bora-Komorowskiego - Zakrzowska - Kłokoczycka - KŁOKOCZYCE|MULICKA - ks. Mariana Stanety - Bora-Komorowskiego - Zakrzowska - Kłokoczycka - KŁOKOCZYCE,1,2023-01-10 11:39:08.140250+00:00
148,148,LEŚNICA - Płońskiego - Trzmielowicka - Średzka - Kosmonautów - Złotnicka - Małopolska - Halicka - Żernicka - Gubińska - Strzegomska - Otyńska - Fabryczna - TAT - Podwale - Dworcowa - DWORZEC GŁÓWNY (DWORCOWA)|DWORZEC GŁÓWNY (DWORCOWA) - Podwale - TAT - Fabryczna - Strzegomska - Chociebuska - Rogowska - Żernicka - Małopolska - Wielkopolska - Złotnicka - Kosmonautów - Płońskiego - LEŚNICA|DWORZEC GŁÓWNY (DWORCOWA) - Dworcowa - Podwale - TAT - Fabryczna - Strzegomska - Chociebuska - Rogowska - Żernicka - Małopolska - Wielkopolska - Złotnicka - Kosmonautów - Płońskiego - LEŚNICA,1,2023-01-10 11:39:08.140250+00:00
149,149,KUŹNIKI - Kołobrzeska - Hermanowska - Kołobrzeska - Żernicka - Zemska - Rogowska - Gubińska - Strzegomska - Otyńska - Fabryczna - TAT - Podwale - Kościuszki - Krasińskiego - pl. Powstańców Warszawy - pl. Grunwaldzki - rondo Reagana - pl. Grunwaldzki - PL. GRUNWALDZKI|PL. GRUNWALDZKI - rondo Reagana - pl. Grunwaldzki - Oławska - Podwale - TAT - Fabryczna - Strzegomska - Chociebuska - Rogowska - Żernicka - Kołobrzeska - KUŹNIKI|PL. GRUNWALDZKI - pl. Grunwaldzki - rondo Reagana - pl. Grunwaldzki - Oławska - Podwale - TAT - Fabryczna - Strzegomska - Chociebuska - Rogowska - Żernicka - Kołobrzeska - KUŹNIKI,1,2023-01-10 11:39:08.140250+00:00
150,150,LITEWSKA - Litewska - Żmudzka - Kiełczowska - Gorlicka - ks. Mariana Stanety - Bierutowska - Królewska - OSIEDLE SOBIESKIEGO|OSIEDLE SOBIESKIEGO - Dobroszycka - Bierutowska - ks. Mariana Stanety - Gorlicka - Litewska - Kiełczowska - Żmudzka - Litewska - LITEWSKA,1,2023-01-10 11:39:08.140250+00:00
151,151 ,PAWŁOWICE (WIDAWSKA) - Widawska - Pawłowicka - Przedwiośnie - Starodębowa - Azaliowa - Bora-Komorowskiego - Krzywoustego - Brücknera - Kochanowskiego - pl. Grunwaldzki - rondo Reagana - Skłodowskiej-Curie - REJA|PL. GRUNWALDZKI - rondo Reagana - pl. Grunwaldzki - Kochanowskiego - Brücknera - Krzywoustego - Bora-Komorowskiego - Przedwiośnie - Starodębowa - Pawłowicka - Widawska - PAWŁOWICE (WIDAWSKA),1,2023-01-10 11:39:08.140250+00:00
206,206,PORT LOTNICZY - Graniczna - Strzegomska - Otyńska - Fabryczna - TAT - Podwale - Kołłątaja - Peronowa - Sucha - DWORZEC AUTOBUSOWY|DWORZEC AUTOBUSOWY - Peronowa - Świdnicka - Podwale - TAT - Fabryczna - Strzegomska - Graniczna - PORT LOTNICZY,1,2023-01-10 11:39:08.140250+00:00
240,240,DWORZEC AUTOBUSOWY - Sucha - Swobodna - Świdnicka - Piłsudskiego - Podwale - mosty Mieszczańskie - Dubois - Drobnera - Chrobrego - pl. Powstańców Wielkopolskich - Słowiańska - Jedności Narodowej - Nowowiejska - Piastowska - rondo Reagana - pl. Grunwaldzki - pl. Powstańców Warszawy - Pułaskiego - Peronowa - Sucha - DWORZEC AUTOBUSOWY,1,2023-01-10 11:39:08.140250+00:00
241,241,NOWY DWÓR (PĘTLA) - Zemska - Gubińska - Strzegomska - Mińska - Stanisławowska - Krzemieniecka - Petuniowa - Hallera - Aleja Pracy - Inżynierska - Krucza - Gajowicka - Szczęśliwa - Zielińskiego - Swobodna - Sucha - Gliniana - Petrusewicza - Borowska - Peronowa - Kołłątaja - Oławska - pl. Powstańców Warszawy - pl. Grunwaldzki - rondo Reagana - pl. Grunwaldzki - Kochanowskiego - Brücknera - Krzywoustego - Bora-Komorowskiego - Królewska - Przedwiośnie - Starodębowa - Pawłowicka - Widawska - PAWŁOWICE (WIDAWSKA)|PAWŁOWICE (WIDAWSKA) - Pawłowicka - Azaliowa - Okulickiego - Bora-Komorowskiego - Królewska - Bora-Komorowskiego - Krzywoustego - Brücknera - Kochanowskiego - pl. Grunwaldzki - rondo Reagana - pl. Grunwaldzki - Oławska - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Sucha - Swobodna - Zielińskiego - Gajowicka - Krucza - Inżynierska - Hallera - Ostrowskiego - Krzemieniecka - Stanisławowska - Mińska - Strzegomska - Gubińska - Chociebuska - Rogowska - Zemska - NOWY DWÓR (PĘTLA)|PAWŁOWICE (WIDAWSKA) - Widawska - Pawłowicka - Azaliowa - Okulickiego - Bora-Komorowskiego - Królewska - Bora-Komorowskiego - Krzywoustego - Brücknera - Kochanowskiego - pl. Grunwaldzki - rondo Reagana - pl. Grunwaldzki - Oławska - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Sucha - Swobodna - Zielińskiego - Gajowicka - Krucza - Inżynierska - Hallera - Ostrowskiego - Krzemieniecka - Stanisławowska - Mińska - Strzegomska - Gubińska - Chociebuska - Rogowska - Zemska - NOWY DWÓR (PĘTLA),1,2023-01-10 11:39:08.140250+00:00
242,242,KOWALE - Kwidzyńska - Działdowska - Kowalska - Krzywoustego - Aleja Kromera - Jedności Narodowej - Poniatowskiego - pl. Bema - Piaskowa - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - PETRUSEWICZA|PETRUSEWICZA - Borowska - Peronowa - Kołłątaja - Św. Katarzyny - Piaskowa - pl. Bema - Bema - Poniatowskiego - Jedności Narodowej - Wyszyńskiego - Aleja Kromera - Krzywoustego - Kowalska - Działdowska - Kwidzyńska - KOWALE,1,2023-01-10 11:39:08.140250+00:00
243,243,KSIĘŻE WIELKIE - Tyska - Opolska - Krakowska - Traugutta - Pułaskiego - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Sucha - Swobodna - Świdnicka - Kazimierza Wielkiego - Legnicka - Orlińskiego - Horbaczewskiego - Balonowa - Bajana - Lotnicza - Kosmonautów - Fieldorfa - Wojanowska - Jeleniogórska - Średzka - Trzmielowicka - Płońskiego - LEŚNICA|LEŚNICA - Jeleniogórska - Wojanowska - Fieldorfa - Kosmonautów - Lotnicza - Bajana - Bystrzycka - Balonowa - Horbaczewskiego - Na Ostatnim Groszu - Legnicka - Kazimierza Wielkiego - Krupnicza - Podwale - Świdnicka - Swobodna - Sucha - Gliniana - Petrusewicza - Borowska - Peronowa - Kołłątaja - Oławska - Traugutta - Krakowska - Opolska - Tyska - KSIĘŻE WIELKIE,1,2023-01-10 11:39:08.140250+00:00
244,244,KMINKOWA - Kminkowa - Cynamonowa - Pełczyńska - Obornicka - Broniewskiego - Żmigrodzka - Zakładowa - Rychtalska - Jedności Narodowej - Poniatowskiego - pl. Bema - Piaskowa - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - PETRUSEWICZA|PETRUSEWICZA - Borowska - Peronowa - Kołłątaja - Św. Katarzyny - Piaskowa - pl. Bema - Bema - Poniatowskiego - Jedności Narodowej - Rychtalska - Słonimskiego - Zakładowa - Broniewskiego - Obornicka - Pełczyńska - Cynamonowa - Kminkowa - KMINKOWA|PETRUSEWICZA - Petrusewicza - Borowska - Peronowa - Kołłątaja - Św. Katarzyny - Piaskowa - pl. Bema - Bema - Poniatowskiego - Jedności Narodowej - Rychtalska - Słonimskiego - Zakładowa - Broniewskiego - Obornicka - Pełczyńska - Cynamonowa - Kminkowa - KMINKOWA,1,2023-01-10 11:39:08.140250+00:00
245,245,PRACZE ODRZAŃSKIE - Brodzka - Stabłowicka - Główna - Maślicka - Pilczycka - Gwarecka - Dokerska - Kozanowska - Popowicka - Starogroblowa - Długa - Poznańska - Zachodnia - Rybacka - Legnicka - Kazimierza Wielkiego - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Borowska - Petrusewicza - Gliniana - Hubska - Bardzka - Armii Krajowej - Tarnogajska - Gazowa - Mościckiego - Semaforowa - Centralna - Chińska - Mościckiego - Ziemniaczana - BIEŃKOWICE|BIEŃKOWICE - Mościckiego - Chińska - Mościckiego - Gazowa - Tarnogajska - Armii Krajowej - Bardzka - Hubska - Gliniana - Petrusewicza - Borowska - Peronowa - Kołłątaja - Kazimierza Wielkiego - Legnicka - Zachodnia - Poznańska - Długa - Starogroblowa - Popowicka - Kozanowska - Dokerska - Pilczycka - Maślicka - Główna - Stabłowicka - Brodzka - PRACZE ODRZAŃSKIE,1,2023-01-10 11:39:08.140250+00:00
246,246,KOZANÓW - Kozanowska - Dokerska - Pilczycka - Hutnicza - Bajana - Bystrzycka - Hermanowska - Gubińska - Strzegomska - Klecińska - Grabiszyńska - Piłsudskiego - Świdnicka - Swobodna - Sucha - Gliniana - Petrusewicza - Borowska - Peronowa - Kołłątaja - Oławska - pl. Powstańców Warszawy - Wyszyńskiego - Boya-Żeleńskiego - Kasprowicza - Czajkowskiego - Sołtysowicka - Redycka - SOŁTYSOWICE|SOŁTYSOWICE - Sołtysowicka - Koszarowa - Kasprowicza - Boya-Żeleńskiego - Aleja Kromera - Wyszyńskiego - pl. Powstańców Warszawy - Oławska - Piotra Skargi - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Sucha - Swobodna - Świdnicka - Grabiszyńska - Klecińska - Strzegomska - Gubińska - Chociebuska - Hermanowska - Koszalińska - Bystrzycka - Bajana - Lotnicza - Górnicza - Gwarecka - Dokerska - Kozanowska - KOZANÓW,1,2023-01-10 11:39:08.140250+00:00
247,247,GIEŁDOWA (CENTRUM HURTU) - Giełdowa - Karmelkowa - Wałbrzyska - Przyjaźni - Karkonoska - Powstańców Śląskich - Swobodna - Sucha - Gliniana - Petrusewicza - Borowska - Peronowa - Świdnicka - Kazimierza Wielkiego - Drobnera - Chrobrego - pl. Powstańców Wielkopolskich - Trzebnicka - Żmigrodzka - Kamieńskiego - POLANOWICE|POLANOWICE - Żmigrodzka - Trzebnicka - pl. Powstańców Wielkopolskich - Chrobrego - Drobnera - Grodzka - Nowy Świat - Kazimierza Wielkiego - Krupnicza - Podwale - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Sucha - Swobodna - Powstańców Śląskich - Karkonoska - Letnia - Krzycka - Wałbrzyska - Karmelkowa - Giełdowa - GIEŁDOWA (CENTRUM HURTU),1,2023-01-10 11:39:08.140250+00:00
248,248,RACŁAWICKA - Racławicka - Skarbowców - Sowia - Powstańców Śląskich - Swobodna - Sucha - Gliniana - Petrusewicza - Borowska - Peronowa - Świdnicka - Kazimierza Wielkiego - Drobnera - Chrobrego - pl. Powstańców Wielkopolskich - Trzebnicka - Żmigrodzka - Poświęcka - POŚWIĘCKA (OŚRODEK ZDROWIA)|POŚWIĘCKA (OŚRODEK ZDROWIA) - Kuklińskiego - Żmigrodzka - Trzebnicka - pl. Powstańców Wielkopolskich - Chrobrego - Drobnera - Grodzka - Nowy Świat - Kazimierza Wielkiego - Krupnicza - Podwale - Kołłątaja - Peronowa - Ślężna - Gliniana - Petrusewicza - Sucha - Swobodna - Powstańców Śląskich - Krzycka - Sowia - Skarbowców - Racławicka - RACŁAWICKA,1,2023-01-10 11:39:08.140250+00:00
